,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
1644,Donald Trump,Voters,5/12/2018,44.05393,48.22047,39.88739,51.25135,54.97166,47.531040000000004,00:07:55 12 May 2018,95.01119461927127
1645,Donald Trump,Adults,5/12/2018,41.87981,45.77145,37.98818,52.13836,56.799,47.47772,00:07:42 12 May 2018,96.65555871386077
1646,Donald Trump,All polls,5/12/2018,42.12308,46.613040000000005,37.63313,52.041740000000004,56.492059999999995,47.591429999999995,00:07:30 12 May 2018,96.47644183939573
1647,Donald Trump,Voters,5/11/2018,43.863409999999995,48.11758,39.60924,51.418659999999996,55.23137,47.60595,10:43:58 11 May 2018,95.32135860464433
1648,Donald Trump,Adults,5/11/2018,41.77017,45.704390000000004,37.83595,51.988490000000006,56.700390000000006,47.2766,10:43:43 11 May 2018,96.37772549117318
1649,Donald Trump,All polls,5/11/2018,42.025659999999995,46.594570000000004,37.45675,51.97548,56.48686,47.4641,10:43:31 11 May 2018,96.35360718712855
1650,Donald Trump,Voters,5/10/2018,43.78321,47.950559999999996,39.61585,51.52347,55.26585,47.78109,14:39:55 10 May 2018,95.51565833154024
1651,Donald Trump,Adults,5/10/2018,41.77017,45.704390000000004,37.83595,51.988490000000006,56.700390000000006,47.2766,14:39:43 10 May 2018,96.37772549117318
1652,Donald Trump,All polls,5/10/2018,41.965709999999994,46.42638,37.50503,52.030229999999996,56.47843,47.58202,14:39:30 10 May 2018,96.45510427755455
1653,Donald Trump,Adults,5/9/2018,41.68295,45.87519,37.49071,51.72627,56.67641999999999,46.77612,12:55:44  9 May 2018,95.89161467744698
1654,Donald Trump,Voters,5/9/2018,43.90227,48.30992,39.494609999999994,51.34514,55.20992,47.48036,12:55:56  9 May 2018,95.18506516011246
1655,Donald Trump,All polls,5/9/2018,41.8737,46.47055,37.27686,51.906279999999995,56.462030000000006,47.35053,12:55:32  9 May 2018,96.2253222801426
1656,Donald Trump,All polls,5/8/2018,41.90759,46.5938,37.22139,52.25288,56.27576,48.23,13:07:09  8 May 2018,96.86785911195366
1657,Donald Trump,Adults,5/8/2018,41.55399,45.77575,37.332229999999996,52.40225,56.59284,48.211659999999995,13:08:21  8 May 2018,97.14476542057346
1658,Donald Trump,Voters,5/8/2018,44.279579999999996,48.8196,39.73957,50.979890000000005,54.99482,46.96497,13:09:01  8 May 2018,94.50795443357183
1659,Donald Trump,Adults,5/7/2018,41.64465,46.02981,37.259479999999996,51.93254,56.21013000000001,47.654959999999996,13:08:31  8 May 2018,96.2740038069844
1660,Donald Trump,All polls,5/7/2018,42.01726,46.850770000000004,37.18374,51.940509999999996,56.04368,47.83735,13:07:30  8 May 2018,96.28877881722539
1661,Donald Trump,Voters,5/7/2018,44.40765,48.99738,39.81792,50.87634,54.925380000000004,46.8273,13:09:11  8 May 2018,94.31599053012683
1662,Donald Trump,Adults,5/6/2018,41.63478,46.23344,37.036120000000004,51.85504,56.335640000000005,47.37445,13:08:41  8 May 2018,96.1303321264727
1663,Donald Trump,Voters,5/6/2018,44.467659999999995,49.22652,39.70879,51.08508,55.210930000000005,46.95922,13:09:21  8 May 2018,94.70295861515925
1664,Donald Trump,All polls,5/6/2018,42.0897,47.085809999999995,37.09359,52.03342,56.22984,47.83699,13:07:50  8 May 2018,96.46101798930724
1665,Donald Trump,Adults,5/5/2018,41.63478,46.23344,37.036120000000004,51.85504,56.335640000000005,47.37445,13:08:51  8 May 2018,96.1303321264727
1666,Donald Trump,All polls,5/5/2018,42.0897,47.085809999999995,37.09359,52.03342,56.22984,47.83699,13:08:11  8 May 2018,96.46101798930724
1667,Donald Trump,Voters,5/5/2018,44.467659999999995,49.22652,39.70879,51.08508,55.210930000000005,46.95922,13:09:30  8 May 2018,94.70295861515925
1668,Donald Trump,Adults,5/4/2018,40.6316,44.33444,36.92875,52.520630000000004,56.79234,48.24892,09:35:43  4 May 2018,97.36422159526992
1669,Donald Trump,Voters,5/4/2018,43.6785,48.15509,39.20191,51.79247,55.717380000000006,47.86755,09:35:55  4 May 2018,96.01433810002602
1670,Donald Trump,All polls,5/4/2018,41.41713,46.110490000000006,36.72378,52.48483,56.55785,48.411809999999996,09:35:32  4 May 2018,97.29785454801419
1671,Donald Trump,Voters,5/3/2018,43.54569,47.88125,39.21012,51.8676,55.747569999999996,47.98762,14:54:54  3 May 2018,96.15361620785627
1672,Donald Trump,Adults,5/3/2018,40.6316,44.33444,36.92875,52.520630000000004,56.79234,48.24892,14:54:42  3 May 2018,97.36422159526992
1673,Donald Trump,All polls,5/3/2018,41.31839,45.84707,36.7897,52.531119999999994,56.567409999999995,48.49483,14:54:30  3 May 2018,97.38366825241272
1674,Donald Trump,Voters,5/2/2018,43.28582,47.49665,39.07499,52.10906,55.990719999999996,48.22739,09:39:56  2 May 2018,96.60124154948666
1675,Donald Trump,Adults,5/2/2018,40.41153,44.0333,36.78975,53.05294,57.58961,48.51627,09:39:45  2 May 2018,98.35103285014972
1676,Donald Trump,All polls,5/2/2018,41.151720000000005,45.584559999999996,36.71887,52.91795,57.06516,48.77075,09:39:33  2 May 2018,98.10078459012037
1677,Donald Trump,Voters,5/1/2018,43.46177,47.69133,39.2322,51.831759999999996,55.743190000000006,47.92033,15:07:55  1 May 2018,96.0871750074751
1678,Donald Trump,Adults,5/1/2018,40.409890000000004,44.10563,36.71415,53.1492,57.61831,48.68009,15:07:43  1 May 2018,98.52948234648593
1679,Donald Trump,All polls,5/1/2018,41.21312,45.615520000000004,36.81073,52.94305,57.034440000000004,48.85167,15:07:32  1 May 2018,98.14731567632481
1680,Donald Trump,Voters,4/30/2018,42.08463,46.4336,37.735659999999996,53.31245,56.81771,49.807179999999995,13:09:53 30 Apr 2018,98.83211978962834
1681,Donald Trump,Adults,4/30/2018,39.543479999999995,43.300309999999996,35.78666,54.13103,58.579119999999996,49.68293,13:09:42 30 Apr 2018,100.34962642489634
1682,Donald Trump,All polls,4/30/2018,40.641459999999995,45.26828,36.01463,53.66854,57.75338000000001,49.583709999999996,13:09:30 30 Apr 2018,99.49224945044656
1683,Donald Trump,Voters,4/29/2018,42.05209,46.33183,37.77235,53.37514,56.8462,49.90408,09:40:41 30 Apr 2018,98.9483362754513
1684,Donald Trump,Adults,4/29/2018,39.132659999999994,42.79609,35.46922,54.52254,58.97005,50.07502,09:40:18 30 Apr 2018,101.07541867827877
1685,Donald Trump,All polls,4/29/2018,40.37253,44.99648,35.74857,53.955009999999994,58.057930000000006,49.85208,09:39:55 30 Apr 2018,100.02331559646188
1686,Donald Trump,Voters,4/28/2018,42.05209,46.33183,37.77235,53.37514,56.8462,49.90408,13:09:53 28 Apr 2018,98.9483362754513
1687,Donald Trump,Adults,4/28/2018,39.132659999999994,42.79609,35.46922,54.52254,58.97005,50.07502,13:09:42 28 Apr 2018,101.07541867827877
1688,Donald Trump,All polls,4/28/2018,40.37253,44.99648,35.74857,53.955009999999994,58.057930000000006,49.85208,13:09:30 28 Apr 2018,100.02331559646188
1689,Donald Trump,Voters,4/27/2018,42.23556,46.56566,37.90546,53.187219999999996,56.6244,49.750040000000006,09:41:54 27 Apr 2018,98.59996489220278
1690,Donald Trump,Adults,4/27/2018,39.422259999999994,43.14781,35.696709999999996,54.15064,58.64228000000001,49.659009999999995,09:41:43 27 Apr 2018,100.38597999463614
1691,Donald Trump,All polls,4/27/2018,40.59867,45.23362,35.96373,53.73806999999999,57.81954,49.6566,09:41:31 27 Apr 2018,99.62114612071724
1692,Donald Trump,Voters,4/26/2018,42.22429,46.52462,37.92395,53.21845,56.6489,49.78799,17:15:56 26 Apr 2018,98.65785994487865
1693,Donald Trump,Adults,4/26/2018,39.422259999999994,43.14781,35.696709999999996,54.15064,58.64228000000001,49.659009999999995,17:15:44 26 Apr 2018,100.38597999463614
1694,Donald Trump,All polls,4/26/2018,40.59169,45.18468,35.99869,53.74831999999999,57.821740000000005,49.6749,17:15:33 26 Apr 2018,99.6401478591075
1695,Donald Trump,Voters,4/25/2018,42.118140000000004,46.453590000000005,37.78269,53.1568,56.6129,49.7007,18:19:53 25 Apr 2018,98.54357144031675
1696,Donald Trump,Adults,4/25/2018,39.29548,42.77197,35.81899,54.252159999999996,58.77565,49.72866,18:19:42 25 Apr 2018,100.5741806269658
1697,Donald Trump,All polls,4/25/2018,40.51619,45.10563,35.92674,53.66458000000001,57.815259999999995,49.5139,18:19:31 25 Apr 2018,99.48490829102947
1698,Donald Trump,Voters,4/24/2018,41.7774,46.24668,37.30811,53.26458,57.038959999999996,49.4902,14:45:57 24 Apr 2018,98.7433770367755
1699,Donald Trump,Adults,4/24/2018,39.473729999999996,42.96815,35.9793,54.63929,58.49807,50.78052,14:45:45 24 Apr 2018,101.29185311311414
1700,Donald Trump,All polls,4/24/2018,40.34375,44.89376,35.79375,53.9503,58.07297,49.82763,14:45:33 24 Apr 2018,100.01458406594305
1701,Donald Trump,Adults,4/23/2018,39.19358,42.56982,35.81734,55.050309999999996,59.06256,51.038059999999994,13:08:41 23 Apr 2018,102.05381355342278
1702,Donald Trump,Voters,4/23/2018,41.86631,46.51498,37.21763,53.566919999999996,57.54694,49.586890000000004,13:08:52 23 Apr 2018,99.30386343530334
1703,Donald Trump,All polls,4/23/2018,40.16019,44.8392,35.481190000000005,54.26084,58.52941,49.99227,13:08:30 23 Apr 2018,100.59027185518312
1704,Donald Trump,Adults,4/22/2018,39.2908,42.70022,35.88139,55.13511999999999,59.30345,50.96679,09:39:39 23 Apr 2018,102.21103671760596
1705,Donald Trump,Voters,4/22/2018,41.86242,46.42995,37.29489,53.666990000000006,57.5411,49.79288,09:40:12 23 Apr 2018,99.48937601683635
1706,Donald Trump,All polls,4/22/2018,40.28197,44.93927,35.62468,54.28614,58.5733,49.99897,09:38:53 23 Apr 2018,100.63717370701468
1707,Donald Trump,Adults,4/21/2018,39.2908,42.70022,35.88139,55.13511999999999,59.30345,50.96679,09:39:50 23 Apr 2018,102.21103671760596
1708,Donald Trump,All polls,4/21/2018,40.28197,44.93927,35.62468,54.28614,58.5733,49.99897,09:39:16 23 Apr 2018,100.63717370701468
1709,Donald Trump,Voters,4/21/2018,41.86242,46.42995,37.29489,53.666990000000006,57.5411,49.79288,09:40:23 23 Apr 2018,99.48937601683635
1710,Donald Trump,Voters,4/20/2018,41.86242,46.42995,37.29489,53.666990000000006,57.5411,49.79288,15:15:53 20 Apr 2018,99.48937601683635
1711,Donald Trump,Adults,4/20/2018,39.2908,42.70022,35.88139,55.13511999999999,59.30345,50.96679,15:15:42 20 Apr 2018,102.21103671760596
1712,Donald Trump,All polls,4/20/2018,40.28197,44.93927,35.62468,54.28614,58.5733,49.99897,15:15:31 20 Apr 2018,100.63717370701468
1713,Donald Trump,Voters,4/19/2018,41.802209999999995,46.320440000000005,37.28399,53.766169999999995,57.621159999999996,49.91118,12:41:53 19 Apr 2018,99.67323869132859
1714,Donald Trump,Adults,4/19/2018,39.19129,42.71645,35.666129999999995,55.073519999999995,59.172819999999994,50.97423,12:41:41 19 Apr 2018,102.09684090445086
1715,Donald Trump,All polls,4/19/2018,40.21317,44.87442,35.55192,54.22119,58.32585,50.11653,12:41:29 19 Apr 2018,100.5167675696052
1716,Donald Trump,Voters,4/18/2018,41.69412,46.22885,37.15939,53.900580000000005,57.84749,49.95366,09:43:51 18 Apr 2018,99.92241173103929
1717,Donald Trump,Adults,4/18/2018,39.05623,42.33661,35.77585,55.20915,59.3653,51.05301,09:43:40 18 Apr 2018,102.34827561448704
1718,Donald Trump,All polls,4/18/2018,40.16125,44.84117,35.48133,54.267959999999995,58.45684,50.07909,09:43:29 18 Apr 2018,100.60347111150882
1719,Donald Trump,Voters,4/17/2018,42.33051,46.81221,37.8488,53.1986,57.29778,49.09941,17:31:51 17 Apr 2018,98.6210614563863
1720,Donald Trump,Adults,4/17/2018,39.39812,42.71526,36.08098,54.941269999999996,59.34372,50.53882,17:31:40 17 Apr 2018,101.85167213351315
1721,Donald Trump,All polls,4/17/2018,40.592929999999996,45.18649,35.99938,53.83203,58.217319999999994,49.446740000000005,17:31:28 17 Apr 2018,99.79533181234152
1722,Donald Trump,Adults,4/16/2018,39.45117,42.79286,36.10949,54.69387,59.10513,50.28261,13:04:42 16 Apr 2018,101.39303505275709
1723,Donald Trump,Voters,4/16/2018,42.53479,47.188829999999996,37.88074,52.87266999999999,57.04359,48.70174,13:04:52 16 Apr 2018,98.01684325213881
1724,Donald Trump,All polls,4/16/2018,40.70876,45.410379999999996,36.00714,53.57156,57.97384,49.16928,13:04:30 16 Apr 2018,99.31246519785269
1725,Donald Trump,Adults,4/15/2018,39.45118,42.83246,36.06991,54.83865,59.298019999999994,50.37927,10:59:42 15 Apr 2018,101.6614322902343
1726,Donald Trump,Voters,4/15/2018,41.82263,46.3618,37.28346,53.195330000000006,57.337869999999995,49.05279,10:59:53 15 Apr 2018,98.61499943838278
1727,Donald Trump,All polls,4/15/2018,40.59587,45.09284,36.09891,53.78901,58.113519999999994,49.4645,10:59:31 15 Apr 2018,99.71558012594649
1728,Donald Trump,Voters,4/14/2018,41.82263,46.3618,37.28346,53.195330000000006,57.337869999999995,49.05279,10:54:36 15 Apr 2018,98.61499943838278
1729,Donald Trump,Adults,4/14/2018,39.51859,43.20747,35.82971,54.07335,58.8567,49.29,10:54:15 15 Apr 2018,100.24269761803292
1730,Donald Trump,All polls,4/14/2018,40.77415,45.50312,36.04517,53.20907,57.57654,48.841590000000004,10:53:52 15 Apr 2018,98.64047103696639
1731,Donald Trump,Adults,4/13/2018,39.51859,43.20747,35.82971,54.07335,58.8567,49.29,16:29:40 13 Apr 2018,100.24269761803292
1732,Donald Trump,Voters,4/13/2018,41.82263,46.3618,37.28346,53.195330000000006,57.337869999999995,49.05279,16:29:51 13 Apr 2018,98.61499943838278
1733,Donald Trump,All polls,4/13/2018,40.77415,45.50312,36.04517,53.20907,57.57654,48.841590000000004,16:29:29 13 Apr 2018,98.64047103696639
1734,Donald Trump,Voters,4/12/2018,41.77796,46.2894,37.26652,53.09574,57.14357,49.047909999999995,21:19:50 12 Apr 2018,98.43037669435489
1735,Donald Trump,Adults,4/12/2018,39.33269,43.19028,35.47509,54.10183000000001,59.040409999999994,49.16325,21:19:40 12 Apr 2018,100.29549464333581
1736,Donald Trump,All polls,4/12/2018,40.630829999999996,45.3984,35.86325,53.26645,57.69145,48.84146,21:19:29 12 Apr 2018,98.74684369538913
1737,Donald Trump,Voters,4/11/2018,41.79477,46.19939,37.39015,53.2348,57.339490000000005,49.130109999999995,15:27:53 11 Apr 2018,98.68817003489629
1738,Donald Trump,Adults,4/11/2018,39.21613,42.83835,35.593920000000004,54.188480000000006,59.23921,49.13775,15:27:42 11 Apr 2018,100.45612885128858
1739,Donald Trump,All polls,4/11/2018,40.6097,45.320009999999996,35.89938,53.29696,57.78765,48.806259999999995,15:27:31 11 Apr 2018,98.80340399180734
1740,Donald Trump,Voters,4/10/2018,41.75703,46.248470000000005,37.26559,53.155280000000005,57.175959999999996,49.1346,15:52:50 10 Apr 2018,98.5407536215506
1741,Donald Trump,Adults,4/10/2018,39.34561,42.95245,35.73876,54.23931999999999,58.78645,49.69218,15:52:40 10 Apr 2018,100.55037747370423
1742,Donald Trump,All polls,4/10/2018,40.606159999999996,45.302620000000005,35.909690000000005,53.353609999999996,57.63873,49.068490000000004,15:52:29 10 Apr 2018,98.90842335569106
1743,Donald Trump,Adults,4/9/2018,39.34561,42.95245,35.73876,54.23931999999999,58.78645,49.69218,18:18:04  9 Apr 2018,100.55037747370423
1744,Donald Trump,Voters,4/9/2018,41.16166,45.75655,36.566759999999995,54.16276,58.16358,50.16194,18:18:15  9 Apr 2018,100.40844839164004
1745,Donald Trump,All polls,4/9/2018,40.23806,45.03144,35.44468,53.8853,58.19486,49.57573,18:17:53  9 Apr 2018,99.89408523712679
1746,Donald Trump,Adults,4/8/2018,39.02662,42.63965,35.413579999999996,54.37126,58.62477,50.11775,09:36:35  9 Apr 2018,100.79497155791991
1747,Donald Trump,Voters,4/8/2018,41.01259,45.40462,36.62057,54.238319999999995,58.18184,50.2948,09:37:06  9 Apr 2018,100.54852364556861
1748,Donald Trump,All polls,4/8/2018,39.96867,44.679829999999995,35.2575,53.99965,58.11328,49.88602,09:35:51  9 Apr 2018,100.10607048443664
1749,Donald Trump,All polls,4/7/2018,39.96867,44.679829999999995,35.2575,53.99965,58.11328,49.88602,09:36:13  9 Apr 2018,100.10607048443664
1750,Donald Trump,Voters,4/7/2018,41.01259,45.40462,36.62057,54.238319999999995,58.18184,50.2948,09:37:16  9 Apr 2018,100.54852364556861
1751,Donald Trump,Adults,4/7/2018,39.02662,42.63965,35.413579999999996,54.37126,58.62477,50.11775,09:36:46  9 Apr 2018,100.79497155791991
1752,Donald Trump,Voters,4/6/2018,41.01259,45.40462,36.62057,54.238319999999995,58.18184,50.2948,15:45:52  6 Apr 2018,100.54852364556861
1753,Donald Trump,Adults,4/6/2018,39.02662,42.63965,35.413579999999996,54.37126,58.62477,50.11775,15:45:42  6 Apr 2018,100.79497155791991
1754,Donald Trump,All polls,4/6/2018,39.96867,44.679829999999995,35.2575,53.99965,58.11328,49.88602,15:45:31  6 Apr 2018,100.10607048443664
1755,Donald Trump,Voters,4/5/2018,41.3074,45.5583,37.0565,54.029830000000004,57.9053,50.15437,14:01:52  5 Apr 2018,100.1620190175701
1756,Donald Trump,Adults,4/5/2018,39.407,42.91302,35.90098,54.104319999999994,58.29636,49.912290000000006,14:01:42  5 Apr 2018,100.30011067539353
1757,Donald Trump,All polls,4/5/2018,40.22276,44.79292,35.6526,53.80376999999999,57.858019999999996,49.74953,14:01:31  5 Apr 2018,99.74294262922845
1758,Donald Trump,Voters,4/4/2018,41.36893,45.80077,36.9371,54.05376,58.0721,50.03542,22:10:52  4 Apr 2018,100.20638112485582
1759,Donald Trump,Adults,4/4/2018,39.37093,42.79845,35.94341,54.10816,58.35041,49.86591,22:10:42  4 Apr 2018,100.30722937543437
1760,Donald Trump,All polls,4/4/2018,40.301829999999995,45.00934,35.59433,53.75499,57.90125,49.608740000000004,22:10:31  4 Apr 2018,99.6525128927722
1761,Donald Trump,Voters,4/3/2018,41.39609,45.58278,37.2094,53.92669,57.81366,50.03971,17:25:50  3 Apr 2018,99.97081518366072
1762,Donald Trump,Adults,4/3/2018,39.564240000000005,43.003679999999996,36.124790000000004,53.97991,58.23304,49.72677,17:25:40  3 Apr 2018,100.0694759170392
1763,Donald Trump,All polls,4/3/2018,40.39435,44.82014,35.96857,53.6718,57.738719999999994,49.60488,17:25:29  3 Apr 2018,99.49829293016873
1764,Donald Trump,Voters,4/2/2018,41.647079999999995,45.84618,37.44798,53.63681,57.47156999999999,49.80206,19:48:49  2 Apr 2018,99.43342748370286
1765,Donald Trump,Adults,4/2/2018,39.87597,43.388459999999995,36.363479999999996,53.67165,57.908409999999996,49.43489,19:48:39  2 Apr 2018,99.49801485594838
1766,Donald Trump,All polls,4/2/2018,40.62948,45.06592,36.19304,53.48064,57.56409,49.39719,19:48:28  2 Apr 2018,99.14391514376076
1767,Donald Trump,Adults,4/1/2018,39.948890000000006,43.50609,36.391690000000004,53.5807,57.92394,49.23745,09:03:32  2 Apr 2018,99.3294091870124
1768,Donald Trump,Voters,4/1/2018,41.3702,45.296079999999996,37.444320000000005,53.74371,57.38545,50.10198,09:04:03  2 Apr 2018,99.63160171140224
1769,Donald Trump,All polls,4/1/2018,40.54322,44.73767,36.34878,53.42228000000001,57.44325,49.4013,09:02:50  2 Apr 2018,99.03572573376513
1770,Donald Trump,Adults,3/31/2018,39.948890000000006,43.50609,36.391690000000004,53.5807,57.92394,49.23745,09:03:43  2 Apr 2018,99.3294091870124
1771,Donald Trump,All polls,3/31/2018,40.54322,44.73767,36.34878,53.42228000000001,57.44325,49.4013,09:03:11  2 Apr 2018,99.03572573376513
1772,Donald Trump,Voters,3/31/2018,41.3702,45.296079999999996,37.444320000000005,53.74371,57.38545,50.10198,09:04:12  2 Apr 2018,99.63160171140224
1773,Donald Trump,Voters,3/30/2018,41.3702,45.296079999999996,37.444320000000005,53.74371,57.38545,50.10198,13:44:50 30 Mar 2018,99.63160171140224
1774,Donald Trump,Adults,3/30/2018,39.948890000000006,43.50609,36.391690000000004,53.5807,57.92394,49.23745,13:44:40 30 Mar 2018,99.3294091870124
1775,Donald Trump,All polls,3/30/2018,40.54322,44.73767,36.34878,53.42228000000001,57.44325,49.4013,13:44:29 30 Mar 2018,99.03572573376513
1776,Donald Trump,Voters,3/29/2018,41.06978,44.981770000000004,37.157790000000006,53.94359,57.66401,50.22318,18:08:51 29 Mar 2018,100.00214487915294
1777,Donald Trump,Adults,3/29/2018,39.58919,43.187020000000004,35.99136,53.80489,58.26278000000001,49.346990000000005,18:08:41 29 Mar 2018,99.74501891674038
1778,Donald Trump,All polls,3/29/2018,40.21669,44.3978,36.035579999999996,53.6349,57.7447,49.5251,18:08:30 29 Mar 2018,99.42988667196381
1779,Donald Trump,Voters,3/28/2018,41.04078,44.94934,37.13221,54.00505,57.754740000000005,50.25537,11:52:50 28 Mar 2018,100.11608115636905
1780,Donald Trump,Adults,3/28/2018,39.53133,43.07762,35.985040000000005,53.80369,58.28436,49.32302,11:52:39 28 Mar 2018,99.74279432297763
1781,Donald Trump,All polls,3/28/2018,40.191109999999995,44.360890000000005,36.02133,53.63828,57.767830000000004,49.50874,11:52:29 28 Mar 2018,99.43615261106225
1782,Donald Trump,Voters,3/27/2018,41.54846,45.53931,37.55761,53.70638,57.557919999999996,49.85484,21:41:50 27 Mar 2018,99.56239830709899
1783,Donald Trump,Adults,3/27/2018,39.58513,43.17094,35.999320000000004,54.15356,58.36164,49.94549,21:41:40 27 Mar 2018,100.39139317279219
1784,Donald Trump,All polls,3/27/2018,40.46638,44.68826,36.2445,53.6646,57.67343,49.655770000000004,21:41:29 27 Mar 2018,99.48494536759216
1785,Donald Trump,Voters,3/26/2018,42.51164,46.39627,38.62701,52.90974,56.576440000000005,49.24303,16:24:49 26 Mar 2018,98.08556466112681
1786,Donald Trump,Adults,3/26/2018,40.087740000000004,43.74665,36.42882,53.9929,58.05314,49.93266,16:24:39 26 Mar 2018,100.0935571445211
1787,Donald Trump,All polls,3/26/2018,41.095040000000004,45.39022,36.79985,53.394740000000006,57.342459999999996,49.44703,16:24:28 26 Mar 2018,98.98467130690975
1788,Donald Trump,All polls,3/25/2018,40.74137,45.14291,36.33984,53.483259999999994,57.42796,49.53856,13:49:27 25 Mar 2018,99.14877217347612
1789,Donald Trump,Voters,3/25/2018,42.35456,46.308279999999996,38.40084,52.825309999999995,56.55542,49.09519,13:50:19 25 Mar 2018,97.92904595163515
1790,Donald Trump,Adults,3/25/2018,39.4158,43.12585,35.705740000000006,54.208819999999996,58.29646999999999,50.12117,13:49:59 25 Mar 2018,100.49383571556737
1791,Donald Trump,All polls,3/24/2018,40.416340000000005,44.74879,36.0839,53.52802,57.52327,49.53277,13:49:48 25 Mar 2018,99.23174952082715
1792,Donald Trump,Adults,3/24/2018,39.4158,43.12585,35.705740000000006,54.208819999999996,58.29646999999999,50.12117,13:50:09 25 Mar 2018,100.49383571556737
1793,Donald Trump,Voters,3/24/2018,41.95313,45.928979999999996,37.977270000000004,52.8746,56.689569999999996,49.05962,13:50:28 25 Mar 2018,98.0204211404406
1794,Donald Trump,Voters,3/23/2018,42.10215,46.15028,38.05403,52.51001,56.20933,48.81068,13:24:49 23 Mar 2018,97.34453394046947
1795,Donald Trump,Adults,3/23/2018,39.77478,43.54115,36.00842,53.7398,57.74566,49.733940000000004,13:24:39 23 Mar 2018,99.62435324339191
1796,Donald Trump,All polls,3/23/2018,40.67521,45.03477,36.31564,53.18119,57.07043,49.29195,13:24:29 23 Mar 2018,98.5887863085449
1797,Donald Trump,Voters,3/22/2018,41.91279,46.16485,37.66073,52.78131,56.57306,48.98956,09:30:53 22 Mar 2018,97.84747751366722
1798,Donald Trump,Adults,3/22/2018,39.61889,43.60841,35.62936,54.178909999999995,58.1848,50.17303,09:30:43 22 Mar 2018,100.43838771603053
1799,Donald Trump,All polls,3/22/2018,40.63551,45.22917,36.04184,53.40971999999999,57.33537,49.48407,09:30:33 22 Mar 2018,99.01244165238153
1800,Donald Trump,Voters,3/21/2018,41.845690000000005,46.02766,37.663709999999995,52.80284,56.5997,49.00597,15:05:48 21 Mar 2018,97.88739043342744
1801,Donald Trump,Adults,3/21/2018,39.61889,43.60841,35.62936,54.178909999999995,58.1848,50.17303,15:05:38 21 Mar 2018,100.43838771603053
1802,Donald Trump,All polls,3/21/2018,40.587720000000004,45.12106,36.05438,53.425290000000004,57.36261999999999,49.487970000000004,15:05:28 21 Mar 2018,99.04130575645338
1803,Donald Trump,Adults,3/20/2018,39.91188,43.94455,35.879220000000004,54.1452,58.216280000000005,50.07412,16:10:40 20 Mar 2018,100.3758951695783
1804,Donald Trump,Voters,3/20/2018,42.0102,46.33399,37.686409999999995,52.846540000000005,56.98879,48.70428,16:10:49 20 Mar 2018,97.96840272295469
1805,Donald Trump,All polls,3/20/2018,40.73125,45.336420000000004,36.126090000000005,53.52146,57.673190000000005,49.36973,16:10:30 20 Mar 2018,99.21958840825738
1806,Donald Trump,Voters,3/19/2018,41.74577,46.24588,37.24566,53.18254,57.60318,48.76191,18:48:46 19 Mar 2018,98.591288976528
1807,Donald Trump,Adults,3/19/2018,39.92498,44.04139,35.80856,54.208459999999995,58.39294,50.02398,18:48:37 19 Mar 2018,100.49316833743855
1808,Donald Trump,All polls,3/19/2018,40.73995,45.403659999999995,36.076229999999995,53.557109999999994,57.79469,49.31954,18:48:27 19 Mar 2018,99.28567738129276
1809,Donald Trump,Voters,3/18/2018,41.56427,46.05385,37.074690000000004,53.644940000000005,57.89481,49.395070000000004,11:47:16 18 Mar 2018,99.4484991064456
1810,Donald Trump,All polls,3/18/2018,40.5158,44.98062,36.050979999999996,53.84089,57.9697,49.71209,11:46:27 18 Mar 2018,99.81175672962324
1811,Donald Trump,Adults,3/18/2018,39.85175,43.49009,36.213409999999996,54.169909999999994,58.31991,50.01992,11:46:57 18 Mar 2018,100.42170326280981
1812,Donald Trump,Adults,3/17/2018,39.403220000000005,42.87506,35.93137,54.207840000000004,58.46326,49.952420000000004,11:47:07 18 Mar 2018,100.49201896399447
1813,Donald Trump,Voters,3/17/2018,41.56427,46.05385,37.074690000000004,53.644940000000005,57.89481,49.395070000000004,11:47:25 18 Mar 2018,99.4484991064456
1814,Donald Trump,All polls,3/17/2018,40.24184,44.76358,35.7201,53.877390000000005,58.095119999999994,49.65967,11:46:47 18 Mar 2018,99.87942145657392
1815,Donald Trump,Voters,3/16/2018,41.56427,46.05385,37.074690000000004,53.644940000000005,57.89481,49.395070000000004,15:13:47 16 Mar 2018,99.4484991064456
1816,Donald Trump,Adults,3/16/2018,39.403220000000005,42.87506,35.93137,54.207840000000004,58.46326,49.952420000000004,15:13:37 16 Mar 2018,100.49201896399447
1817,Donald Trump,All polls,3/16/2018,40.24184,44.76358,35.7201,53.877390000000005,58.095119999999994,49.65967,15:13:27 16 Mar 2018,99.87942145657392
1818,Donald Trump,Voters,3/15/2018,42.00203,46.33103,37.67303,53.18635,57.17131,49.20139,21:34:46 15 Mar 2018,98.59835206172477
1819,Donald Trump,Adults,3/15/2018,39.797090000000004,43.27942,36.31475,53.7982,58.005880000000005,49.59053,21:34:37 15 Mar 2018,99.73261680651298
1820,Donald Trump,All polls,3/15/2018,40.462959999999995,44.89322,36.032709999999994,53.65602,57.8201,49.49195,21:34:27 15 Mar 2018,99.46903952218841
1821,Donald Trump,Voters,3/14/2018,41.90339,46.21532,37.59145,53.298080000000006,57.332390000000004,49.26378,10:14:46 14 Mar 2018,98.80548027931927
