,Unnamed: 0,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
1082,1082,Donald Trump,All polls,11/16/2018,42.45884,46.8839,38.03379,53.04454000000001,57.37421,48.71488,17:44:57 16 Nov 2018,98.3354606938104
1085,1085,Donald Trump,All polls,11/15/2018,42.42001,46.76006,38.07996,53.02117,57.32919,48.71315,16:01:02 15 Nov 2018,98.29213673028059
1088,1088,Donald Trump,All polls,11/14/2018,42.01041,46.31419,37.70662,52.67213,56.62647,48.7178,12:54:57 14 Nov 2018,97.64507655781858
1091,1091,Donald Trump,All polls,11/13/2018,41.75856,46.29659,37.22052,52.76469,56.5009,49.02848,16:55:50 13 Nov 2018,97.81666689005294
1094,1094,Donald Trump,All polls,11/12/2018,41.8031,46.43069000000001,37.1755,52.6801,56.45867,48.90153,16:42:49 12 Nov 2018,97.65985156805962
1097,1097,Donald Trump,All polls,11/11/2018,42.16344,46.75493,37.57195,52.48321,56.16326,48.80316,09:47:44 12 Nov 2018,97.29485134643446
1098,1098,Donald Trump,All polls,11/10/2018,42.16344,46.75493,37.57195,52.48321,56.16326,48.80316,09:48:31 12 Nov 2018,97.29485134643446
1103,1103,Donald Trump,All polls,11/9/2018,42.16344,46.75493,37.57195,52.48321,56.16326,48.80316,17:56:55  9 Nov 2018,97.29485134643446
1106,1106,Donald Trump,All polls,11/8/2018,42.04834,46.59911,37.49757,52.39137,56.03564,48.7471,16:00:58  8 Nov 2018,97.12459577045776
1109,1109,Donald Trump,All polls,11/7/2018,41.9674,46.46619000000001,37.46861,52.43216,56.07632,48.788,16:33:55  7 Nov 2018,97.20021342011029
1112,1112,Donald Trump,All polls,11/6/2018,41.81629,46.34536,37.28723,52.81863000000001,56.427,49.21025,10:11:57  6 Nov 2018,97.91666237968911
1115,1115,Donald Trump,All polls,11/5/2018,41.86553,46.44399,37.28707,52.81537,56.44787,49.18288,14:18:55  5 Nov 2018,97.91061889996692
1118,1118,Donald Trump,All polls,11/4/2018,42.22689,46.81829000000001,37.63548,52.63494,56.35526,48.91462,20:00:20  4 Nov 2018,97.57613268945434
1121,1121,Donald Trump,All polls,11/3/2018,42.12493,46.80594,37.44392,52.98679,57.01978,48.95379000000001,10:27:59  3 Nov 2018,98.22840211897748
1124,1124,Donald Trump,All polls,11/2/2018,42.10896,46.76963,37.4483,52.9453,56.9875,48.90311,09:40:57  2 Nov 2018,98.15148678963
1127,1127,Donald Trump,All polls,11/1/2018,41.9981,46.49163,37.50456,53.16946,57.04666,49.29227,13:43:54  1 Nov 2018,98.56704090451392
1130,1130,Donald Trump,All polls,10/31/2018,42.00508,46.58576,37.42441,53.32474000000001,57.26525,49.38422,23:12:55 31 Oct 2018,98.8549033374153
1133,1133,Donald Trump,All polls,10/30/2018,42.2276,46.87973,37.57548,53.07038000000001,57.05179,49.08897,16:28:49 30 Oct 2018,98.3833636128352
1136,1136,Donald Trump,All polls,10/29/2018,42.3738,47.10228,37.64533,52.91662,56.93881999999999,48.89442,13:57:54 29 Oct 2018,98.09831899869995
1139,1139,Donald Trump,All polls,10/28/2018,42.44081,47.1151,37.76652,52.48666,56.33929000000001,48.63403,08:26:52 28 Oct 2018,97.30124705350241
1142,1142,Donald Trump,All polls,10/27/2018,42.44626,47.10215,37.79037,52.47462,56.31444000000001,48.6348,14:37:53 27 Oct 2018,97.27892696274935
1145,1145,Donald Trump,All polls,10/26/2018,42.39629,47.02933,37.76326,52.47439,56.35485,48.59393,21:21:46 26 Oct 2018,97.27850058227816
1148,1148,Donald Trump,All polls,10/25/2018,42.76526,47.32875,38.20177,52.18877,56.17298,48.20457,19:49:47 25 Oct 2018,96.74901019017813
1151,1151,Donald Trump,All polls,10/24/2018,42.80265,47.32697,38.27834,51.95629,55.9701,47.94248,22:41:45 24 Oct 2018,96.31803222520573
1154,1154,Donald Trump,All polls,10/23/2018,43.0744,47.76209,38.38671,51.99219,56.15976,47.82462,20:22:46 23 Oct 2018,96.38458465527502
1157,1157,Donald Trump,All polls,10/22/2018,43.10784,47.7446,38.47107000000001,52.00527,56.18129,47.82925,17:42:53 22 Oct 2018,96.40883272728912
1160,1160,Donald Trump,All polls,10/21/2018,42.6729,47.43267,37.91314000000001,52.16442,56.44821,47.88064,11:57:02 21 Oct 2018,96.7038694750754
1163,1163,Donald Trump,All polls,10/20/2018,42.26097,46.96305,37.5589,52.45376,56.66928000000001,48.23824000000001,10:43:51 20 Oct 2018,97.24025610784
1166,1166,Donald Trump,All polls,10/19/2018,42.21207,46.85371,37.57043,52.37615,56.62558000000001,48.12673,19:19:51 19 Oct 2018,97.0963805062334
1169,1169,Donald Trump,All polls,10/18/2018,42.59281,47.20407,37.98156,52.1712,56.24018,48.10222,13:49:51 18 Oct 2018,96.716438429835
1172,1172,Donald Trump,All polls,10/17/2018,42.62228,47.33281,37.91175,52.11006,56.2536,47.96652,19:29:51 17 Oct 2018,96.6030953776223
1175,1175,Donald Trump,All polls,10/16/2018,41.9318,46.76359,37.10002,52.3923,56.79657,47.98803,13:52:50 16 Oct 2018,97.12631983062387
1178,1178,Donald Trump,All polls,10/15/2018,42.02434,46.7291,37.31958,52.23667,56.55085,47.92248,20:58:50 15 Oct 2018,96.83780855787504
1181,1181,Donald Trump,All polls,10/14/2018,41.77902,46.38499,37.17304,52.59401999999999,56.33744,48.8506,00:44:49 14 Oct 2018,97.50027404214417
1184,1184,Donald Trump,All polls,10/13/2018,41.79047,46.56919,37.01176,52.60779,56.44145,48.77413,18:30:53 13 Oct 2018,97.52580125557184
1187,1187,Donald Trump,All polls,10/12/2018,41.77359000000001,46.56517,36.982,52.5428,56.4062,48.67941,19:00:53 12 Oct 2018,97.40532096503695
1190,1190,Donald Trump,All polls,10/11/2018,41.82181,46.59388,37.04973,52.53425,56.3566,48.7119,14:51:50 11 Oct 2018,97.38947073447727
1193,1193,Donald Trump,All polls,10/10/2018,41.70533,46.40924,37.00141,52.55905,56.39735,48.72074,14:32:50 10 Oct 2018,97.435445672241
1196,1196,Donald Trump,All polls,10/9/2018,42.03722,46.83006,37.24438,52.18724,55.98846,48.38602,16:30:54  9 Oct 2018,96.74617383313058
1199,1199,Donald Trump,All polls,10/8/2018,42.4774,47.10322,37.85158,51.96074,55.67509,48.2464,16:57:49  8 Oct 2018,96.3262817604093
1202,1202,Donald Trump,All polls,10/7/2018,42.32673,47.04743,37.60603,52.20658,55.97798,48.43518,10:57:00  7 Oct 2018,96.78202686927376
1205,1205,Donald Trump,All polls,10/6/2018,42.37732000000001,47.07965,37.67498,52.0429,55.81016999999999,48.27563,12:42:48  6 Oct 2018,96.47859228003307
1208,1208,Donald Trump,All polls,10/5/2018,42.17231,46.70914000000001,37.63548,52.17771,55.96859,48.38683,15:09:49  5 Oct 2018,96.728506850998
1211,1211,Donald Trump,All polls,10/4/2018,42.12016,46.64751,37.5928,52.42305,56.14546,48.70063,23:38:50  4 Oct 2018,97.1833250457947
1214,1214,Donald Trump,All polls,10/3/2018,41.87678,46.32246,37.4311,52.6498,56.33673,48.96286,15:56:49  3 Oct 2018,97.60368057554987
1217,1217,Donald Trump,All polls,10/2/2018,41.82192,46.24373,37.40011,52.4287,56.25416,48.60323,18:52:48  2 Oct 2018,97.19379917476101
1220,1220,Donald Trump,All polls,10/1/2018,41.77248,46.39167,37.15329000000001,52.67856999999999,56.70466,48.65248,22:15:50  1 Oct 2018,97.65701521101208
1223,1223,Donald Trump,All polls,9/30/2018,41.51086,46.26949000000001,36.75222,52.66348000000001,56.92274000000001,48.40422,08:57:30  1 Oct 2018,97.62904094444538
1226,1226,Donald Trump,All polls,9/29/2018,41.51086,46.26949000000001,36.75222,52.66348000000001,56.92274000000001,48.40422,16:21:48 29 Sep 2018,97.62904094444538
1229,1229,Donald Trump,All polls,9/28/2018,41.47449,46.12397,36.825,52.75343,57.01641,48.49044,09:31:48 28 Sep 2018,97.79579278524572
1232,1232,Donald Trump,All polls,9/27/2018,41.3852,46.00597,36.76444,52.81038,57.04726,48.5735,14:30:53 27 Sep 2018,97.90136829757013
1235,1235,Donald Trump,All polls,9/26/2018,41.37306,45.9831,36.76302,52.78449000000001,57.05826999999999,48.51072,18:50:51 26 Sep 2018,97.85337268713856
1238,1238,Donald Trump,All polls,9/25/2018,41.39958,46.21047,36.58869,53.18158,57.38161,48.98154,19:28:47 25 Sep 2018,98.5895093015178
1241,1241,Donald Trump,All polls,9/24/2018,41.29663,46.28307,36.3102,53.41055,57.76605,49.05506,11:20:53 24 Sep 2018,99.01398032973411
1244,1244,Donald Trump,All polls,9/23/2018,41.2412,46.15866,36.32374,53.47976,57.82875,49.13077,10:13:47 23 Sep 2018,99.14228377500142
1247,1247,Donald Trump,All polls,9/22/2018,40.61161,45.70586,35.51735,53.78769000000001,58.3432,49.23218,17:51:48 22 Sep 2018,99.71313307280748
1250,1250,Donald Trump,All polls,9/21/2018,40.48059,45.61425,35.34693,53.84316999999999,58.29451,49.39184,16:41:02 21 Sep 2018,99.81598345777249
1253,1253,Donald Trump,All polls,9/20/2018,40.45973,45.5027,35.41676,53.64421,57.87054000000001,49.41789,17:50:51 20 Sep 2018,99.44714581190657
1256,1256,Donald Trump,All polls,9/19/2018,40.34524,45.29602,35.39445,53.80382,57.9978,49.60984000000001,13:18:49 19 Sep 2018,99.74303532063524
1259,1259,Donald Trump,All polls,9/18/2018,40.37808,45.38921,35.36695,53.78665,58.02673000000001,49.54656,21:24:47 18 Sep 2018,99.7112050915464
1262,1262,Donald Trump,All polls,9/17/2018,40.14128,45.33599,34.94657,53.67366,57.93125,49.41608,13:16:47 17 Sep 2018,99.501741050501
1265,1265,Donald Trump,All polls,9/16/2018,40.15711,45.20829000000001,35.10593,53.61845,57.82725,49.40965,09:43:28 17 Sep 2018,99.39939119913264
1268,1268,Donald Trump,All polls,9/15/2018,40.15711,45.20829000000001,35.10593,53.61845,57.82725,49.40965,23:18:41 15 Sep 2018,99.39939119913264
1271,1271,Donald Trump,All polls,9/14/2018,39.9229,44.86149,34.984320000000004,53.69741,57.96278,49.43203,15:53:49 14 Sep 2018,99.54576946872234
1274,1274,Donald Trump,All polls,9/13/2018,39.86902,44.76797,34.97006,53.7475,58.014,49.481,17:02:54 13 Sep 2018,99.6386277200363
1277,1277,Donald Trump,All polls,9/12/2018,39.87929000000001,44.74323,35.01535,53.65906999999999,57.94538000000001,49.37276,09:50:55 12 Sep 2018,99.47469369800207
1280,1280,Donald Trump,All polls,9/11/2018,39.99632,45.09438,34.89825,53.50335,57.81493,49.19177,18:33:04 11 Sep 2018,99.18601558072105
1283,1283,Donald Trump,All polls,9/10/2018,39.95338,45.18751,34.71925,53.70799,58.11697,49.29901,16:21:53 10 Sep 2018,99.56538297039735
1286,1286,Donald Trump,All polls,9/9/2018,40.57383,45.80724,35.34043,53.42497,57.90541,48.94452,09:45:38 10 Sep 2018,99.04071253144994
1289,1289,Donald Trump,All polls,9/8/2018,40.57383,45.80724,35.34043,53.42497,57.90541,48.94452,10:26:51  8 Sep 2018,99.04071253144994
1292,1292,Donald Trump,All polls,9/7/2018,40.32932,45.46568,35.19296,53.55642,58.072,49.04083,14:19:52  7 Sep 2018,99.28439823987915
1295,1295,Donald Trump,All polls,9/6/2018,40.18283,45.2274,35.13825,53.62342,58.15179000000001,49.09506,23:14:16  6 Sep 2018,99.40860472496672
1298,1298,Donald Trump,All polls,9/5/2018,39.89795,44.91058,34.88532,53.72744,58.2196,49.23527,15:03:46  5 Sep 2018,99.60143992763548
1301,1301,Donald Trump,All polls,9/4/2018,40.05544,45.18955,34.92132,54.1169,58.61736,49.61644,00:01:51  4 Sep 2018,100.32343183333981
1304,1304,Donald Trump,All polls,9/3/2018,40.05969,45.19295,34.92643,54.12732,58.60292,49.65172000000001,21:12:51  3 Sep 2018,100.34274872251314
1305,1305,Donald Trump,All polls,9/2/2018,40.25376,45.50109000000001,35.00642,54.46505,59.14839,49.7817,09:54:34  3 Sep 2018,100.9688420987611
1309,1309,Donald Trump,All polls,9/1/2018,40.25376,45.50109000000001,35.00642,54.46505,59.14839,49.7817,09:55:18  3 Sep 2018,100.9688420987611
1313,1313,Donald Trump,All polls,8/31/2018,40.25376,45.50109000000001,35.00642,54.46505,59.14839,49.7817,20:04:51 31 Aug 2018,100.9688420987611
1316,1316,Donald Trump,All polls,8/30/2018,41.50489,46.33142,36.67836,53.53966,57.83444,49.24488,15:40:48 30 Aug 2018,99.25332808032593
1319,1319,Donald Trump,All polls,8/29/2018,41.44618,46.24567,36.64668,53.62854,57.92157,49.3355,22:32:20 29 Aug 2018,99.41809632502115
1322,1322,Donald Trump,All polls,8/28/2018,41.37738,46.05987,36.69488,53.63121,57.89977,49.36264,21:16:10 28 Aug 2018,99.42304604614333
1325,1325,Donald Trump,All polls,8/27/2018,41.86845,46.37929000000001,37.3576,53.38425,57.66917,49.09934000000001,13:52:52 27 Aug 2018,98.96522464976692
1328,1328,Donald Trump,All polls,8/26/2018,41.88652,46.49792,37.27512,53.37158,57.76161999999999,48.98154,14:13:46 26 Aug 2018,98.94173664728842
1331,1331,Donald Trump,All polls,8/25/2018,41.46597,46.13843,36.79351,53.56819,58.06449,49.07189,12:58:24 26 Aug 2018,99.3062177970356
1334,1334,Donald Trump,All polls,8/24/2018,41.46597,46.13843,36.79351,53.56819,58.06449,49.07189,19:27:50 24 Aug 2018,99.3062177970356
1337,1337,Donald Trump,All polls,8/23/2018,42.08969,46.66219,37.51719,52.9692,57.15947,48.77893,17:54:47 23 Aug 2018,98.19579328207165
1340,1340,Donald Trump,All polls,8/22/2018,42.12536,46.74831,37.50241,52.91469,56.96156,48.86782,19:41:51 22 Aug 2018,98.0947411103982
1343,1343,Donald Trump,All polls,8/21/2018,41.77507,46.53458,37.01555,52.78539,57.13048000000001,48.44031,23:55:45 21 Aug 2018,97.8550411324606
1346,1346,Donald Trump,All polls,8/20/2018,42.2604,46.75235,37.76846,52.33932,56.08208000000001,48.59655,20:50:47 20 Aug 2018,97.02810401599794
1349,1349,Donald Trump,All polls,8/19/2018,41.97367,46.67137,37.27598,52.54111,56.37725,48.70497,11:59:23 20 Aug 2018,97.40218799548772
1351,1351,Donald Trump,All polls,8/18/2018,41.97367,46.67137,37.27598,52.54111,56.37725,48.70497,12:00:01 20 Aug 2018,97.40218799548772
1355,1355,Donald Trump,All polls,8/17/2018,41.97367,46.67137,37.27598,52.54111,56.37725,48.70497,12:45:44 17 Aug 2018,97.40218799548772
1358,1358,Donald Trump,All polls,8/16/2018,42.11238,46.73094,37.49383,52.43953000000001,56.30505,48.57401,16:32:45 16 Aug 2018,97.21387613346994
1361,1361,Donald Trump,All polls,8/15/2018,42.05485,46.64181,37.4679,52.44334,56.32794000000001,48.55873,22:15:43 15 Aug 2018,97.2209392186667
1364,1364,Donald Trump,All polls,8/14/2018,42.20527,46.87489,37.53565,52.3893,56.19791,48.58068,14:58:43 14 Aug 2018,97.120758346217
1367,1367,Donald Trump,All polls,8/13/2018,41.81873,46.69872,36.93874,52.54657,56.54624,48.5469,14:06:42 13 Aug 2018,97.41230989710829
1370,1370,Donald Trump,All polls,8/12/2018,41.9125,46.61459,37.21041,52.49004,56.29051,48.68956,10:48:18 13 Aug 2018,97.30751299260083
1371,1371,Donald Trump,All polls,8/11/2018,41.9125,46.61459,37.21041,52.49004,56.29051,48.68956,10:48:53 13 Aug 2018,97.30751299260083
1376,1376,Donald Trump,All polls,8/10/2018,41.9125,46.61459,37.21041,52.49004,56.29051,48.68956,16:23:42 10 Aug 2018,97.30751299260083
1379,1379,Donald Trump,All polls,8/9/2018,41.91957,46.70918,37.12997,52.39185,56.20128,48.58242,16:48:42  9 Aug 2018,97.12548560796286
1382,1382,Donald Trump,All polls,8/8/2018,41.71214000000001,46.53821,36.88606,52.45969,56.34184000000001,48.57755,17:40:39  8 Aug 2018,97.25124930868435
1385,1385,Donald Trump,All polls,8/7/2018,41.45063,45.93062000000001,36.97063,52.666,56.54337,48.78864,19:00:41  7 Aug 2018,97.63371259134716
1388,1388,Donald Trump,All polls,8/6/2018,41.46711,45.94934,36.98489,52.72193000000001,56.67247,48.77139,13:20:43  6 Aug 2018,97.73739719897324
1389,1389,Donald Trump,All polls,8/5/2018,41.43453,46.00422,36.86484,52.80481999999999,56.81874000000001,48.7909,10:09:16  6 Aug 2018,97.89106101313598
1393,1393,Donald Trump,All polls,8/4/2018,41.43453,46.00422,36.86484,52.80481999999999,56.81874000000001,48.7909,10:09:50  6 Aug 2018,97.89106101313598
1397,1397,Donald Trump,All polls,8/3/2018,41.43453,46.00422,36.86484,52.80481999999999,56.81874000000001,48.7909,17:43:37  3 Aug 2018,97.89106101313598
1400,1400,Donald Trump,All polls,8/2/2018,41.43415,46.1654,36.7029,52.81184,56.913880000000006,48.70979000000001,13:02:36  2 Aug 2018,97.90407488664816
1403,1403,Donald Trump,All polls,8/1/2018,41.299,45.83247,36.76554,52.90955,56.95158000000001,48.86752,13:24:42  1 Aug 2018,98.08521243378105
1406,1406,Donald Trump,All polls,7/31/2018,41.41338,45.94133,36.88542,52.85781,56.97475,48.74087,16:30:44 31 Jul 2018,97.9892953660433
1409,1409,Donald Trump,All polls,7/30/2018,41.30453,45.85395,36.75511,52.9963,57.16774,48.82485,22:02:36 30 Jul 2018,98.24603202454736
1412,1412,Donald Trump,All polls,7/29/2018,41.20658,45.71047,36.70269,53.16719000000001,57.28348,49.0509,16:05:59 29 Jul 2018,98.56283271464602
1415,1415,Donald Trump,All polls,7/28/2018,41.47915,46.0482,36.9101,52.99194,57.07386,48.91003,10:05:06 29 Jul 2018,98.237949333876
1418,1418,Donald Trump,All polls,7/27/2018,41.47915,46.0482,36.9101,52.99194,57.07386,48.91003,16:03:38 27 Jul 2018,98.237949333876
1421,1421,Donald Trump,All polls,7/26/2018,41.2835,45.87322,36.69377,53.02335,57.124930000000006,48.92177,15:26:37 26 Jul 2018,98.2961780756163
1424,1424,Donald Trump,All polls,7/25/2018,41.33853,45.92127,36.75579000000001,53.03458000000001,57.10687,48.96228,16:09:35 25 Jul 2018,98.31699656557949
1427,1427,Donald Trump,All polls,7/24/2018,41.37473,45.82309,36.92637,53.35511,57.58331999999999,49.1269,17:20:37 24 Jul 2018,98.91120409789451
1430,1430,Donald Trump,All polls,7/23/2018,41.7831,46.14866,37.41755,52.85764,56.82973000000001,48.88554,20:18:35 23 Jul 2018,97.98898021526024
1433,1433,Donald Trump,All polls,7/22/2018,41.9939,46.1358,37.852,52.81791,56.65421,48.98162,17:43:37 22 Jul 2018,97.91532762343144
1436,1436,Donald Trump,All polls,7/21/2018,41.71679,45.89406,37.53951,52.87256,56.82685,48.91827,11:31:35 21 Jul 2018,98.0166393310439
1439,1439,Donald Trump,All polls,7/20/2018,41.78527,45.8685,37.70205,52.74246,56.69585,48.78907,16:54:41 20 Jul 2018,97.7754562905978
1442,1442,Donald Trump,All polls,7/19/2018,41.78589,46.02142,37.55037,52.8283,56.86538,48.79122,14:57:35 19 Jul 2018,97.93458889776069
1445,1445,Donald Trump,All polls,7/18/2018,41.76017,46.00286,37.51748,52.83702,56.85295,48.82109000000001,15:09:35 18 Jul 2018,97.95075427910344
1448,1448,Donald Trump,All polls,7/17/2018,42.0509,46.38557,37.71623,52.66814,56.79207,48.54422,18:42:35 17 Jul 2018,97.63767978355742
1451,1451,Donald Trump,All polls,7/16/2018,42.12241,46.46276,37.78205,52.81279,57.0606,48.56497,13:28:35 16 Jul 2018,97.905836023377
1454,1454,Donald Trump,All polls,7/15/2018,42.03181,46.4673,37.59631,53.00668,57.32888000000001,48.68449,09:32:08 16 Jul 2018,98.26527476059526
1457,1457,Donald Trump,All polls,7/14/2018,42.03181,46.4673,37.59631,53.00668,57.32888000000001,48.68449,13:44:34 14 Jul 2018,98.26527476059526
1460,1460,Donald Trump,All polls,7/13/2018,42.06443,46.43061,37.69826,52.901680000000006,57.25216,48.55121,17:45:35 13 Jul 2018,98.07062280635358
1463,1463,Donald Trump,All polls,7/12/2018,42.28969,46.53057,38.04882,52.74878,57.06653000000001,48.43102,18:18:34 12 Jul 2018,97.78717248441501
1466,1466,Donald Trump,All polls,7/11/2018,41.96289,46.18044,37.74535,52.88639000000001,57.33141,48.44138,18:11:37 11 Jul 2018,98.04227777415974
1469,1469,Donald Trump,All polls,7/10/2018,41.86861,46.04809,37.68913,52.97057,57.37045,48.5707,15:22:37 10 Jul 2018,98.19833302661749
1472,1472,Donald Trump,All polls,7/9/2018,42.13817,46.18277,38.09357,52.8242,56.90196,48.74644,13:06:34  9 Jul 2018,97.9269882024046
1473,1473,Donald Trump,All polls,7/8/2018,42.20303,46.35719,38.04887,52.9597,56.93379,48.9856,11:51:36  8 Jul 2018,98.17818191478314
1477,1477,Donald Trump,All polls,7/7/2018,42.24339000000001,46.35221,38.13456,52.88004,56.82691,48.93316,11:52:06  8 Jul 2018,98.03050596549843
1481,1481,Donald Trump,All polls,7/6/2018,42.24339000000001,46.35221,38.13456,52.88004,56.82691,48.93316,18:19:32  6 Jul 2018,98.03050596549843
1484,1484,Donald Trump,All polls,7/5/2018,41.8582,46.1394,37.577,52.66431,56.72284000000001,48.60578,13:37:32  5 Jul 2018,97.63057962179792
1487,1487,Donald Trump,All polls,7/4/2018,41.83677,46.12439000000001,37.54916,52.58812,56.61605,48.56019000000001,11:01:12  5 Jul 2018,97.48933645614392
1490,1490,Donald Trump,All polls,7/3/2018,41.83677,46.12439000000001,37.54916,52.58812,56.61605,48.56019000000001,15:18:36  3 Jul 2018,97.48933645614392
1493,1493,Donald Trump,All polls,7/2/2018,42.00296,46.33168,37.67424000000001,52.19925,56.27758000000001,48.12093,16:08:35  2 Jul 2018,96.76843830903955
1496,1496,Donald Trump,All polls,7/1/2018,41.79801,46.21166,37.38436,52.26242,56.48154,48.0433,22:27:32  1 Jul 2018,96.88554463236765
1498,1498,Donald Trump,All polls,6/30/2018,41.75614,46.15191,37.36037,52.33812,56.46856999999999,48.20767,22:27:59  1 Jul 2018,97.0258794222352
1502,1502,Donald Trump,All polls,6/29/2018,41.75614,46.15191,37.36037,52.33812,56.46856999999999,48.20767,16:15:34 29 Jun 2018,97.0258794222352
1505,1505,Donald Trump,All polls,6/28/2018,41.89148,46.1884,37.59455,52.20862,56.31969,48.09754,23:41:31 28 Jun 2018,96.78580867867048
1508,1508,Donald Trump,All polls,6/27/2018,41.87872,46.20515,37.55228,52.31686,56.48262,48.1511,21:06:32 27 Jun 2018,96.98646703607159
1511,1511,Donald Trump,All polls,6/26/2018,42.19255,46.28198,38.10311,51.68388,55.91168,47.45608,15:15:37 26 Jun 2018,95.81303090277744
1514,1514,Donald Trump,All polls,6/25/2018,42.29508,46.51989,38.07027,51.5812,55.96755,47.19484,13:06:33 25 Jun 2018,95.62267982981042
1517,1517,Donald Trump,All polls,6/24/2018,42.49755,46.72841,38.26668,51.60103,55.87486,47.32721,20:55:31 24 Jun 2018,95.65944124174007
1519,1519,Donald Trump,All polls,6/23/2018,42.37092,46.59599,38.14586,51.61048,55.84713000000001,47.37384,20:55:57 24 Jun 2018,95.6769599176218
1523,1523,Donald Trump,All polls,6/22/2018,42.37092,46.59599,38.14586,51.61048,55.84713000000001,47.37384,14:02:32 22 Jun 2018,95.6769599176218
1526,1526,Donald Trump,All polls,6/21/2018,42.56531,46.77895,38.35168,51.34674,55.51594,47.17755,14:50:34 21 Jun 2018,95.18803128512948
1529,1529,Donald Trump,All polls,6/20/2018,42.51168,46.68581,38.33755,51.4082,55.64787,47.16853,17:00:34 20 Jun 2018,95.3019675623456
1532,1532,Donald Trump,All polls,6/19/2018,42.30142,46.61792,37.98492,51.53254,55.69429,47.37078,14:46:32 19 Jun 2018,95.53247255273044
1534,1534,Donald Trump,All polls,6/18/2018,42.23578,46.58569,37.88587,51.61955,55.84455,47.39454,21:13:29 18 Jun 2018,95.693774138812
1537,1537,Donald Trump,All polls,6/17/2018,42.0946,46.51889,37.67031,51.81807,56.27021,47.36592,10:41:56 18 Jun 2018,96.0617961002983
1540,1540,Donald Trump,All polls,6/16/2018,42.0946,46.51889,37.67031,51.81807,56.27021,47.36592,10:42:21 18 Jun 2018,96.0617961002983
1544,1544,Donald Trump,All polls,6/15/2018,42.0946,46.51889,37.67031,51.81807,56.27021,47.36592,17:06:31 15 Jun 2018,96.0617961002983
1547,1547,Donald Trump,All polls,6/14/2018,41.79745,46.55552,37.03938,51.69241,56.25591,47.1289,13:44:30 14 Jun 2018,95.82884405677437
1550,1550,Donald Trump,All polls,6/13/2018,41.43065,46.30013,36.56116,52.53515,56.54513000000001,48.52517,12:32:32 13 Jun 2018,97.39113917979935
1553,1553,Donald Trump,All polls,6/12/2018,41.56427,46.3984,36.73013,52.58851,56.49155,48.68547,18:00:37 12 Jun 2018,97.4900594491168
1556,1556,Donald Trump,All polls,6/11/2018,41.50231,46.31091,36.69371,52.72633,56.68168000000001,48.77098,17:42:30 11 Jun 2018,97.74555404277002
1559,1559,Donald Trump,All polls,6/10/2018,41.62884,46.30679,36.9509,52.64178,56.67327,48.6103,10:41:55 11 Jun 2018,97.58881287390207
1562,1562,Donald Trump,All polls,6/9/2018,41.62884,46.30679,36.9509,52.64178,56.67327,48.6103,09:38:34  9 Jun 2018,97.58881287390207
1565,1565,Donald Trump,All polls,6/8/2018,41.77634000000001,46.39867,37.15401,52.53764,56.49903000000001,48.57626,10:57:35  8 Jun 2018,97.39575521185706
1568,1568,Donald Trump,All polls,6/7/2018,41.86653,46.54569,37.18737,52.44299,56.46883,48.41714,18:49:34  7 Jun 2018,97.22029037881924
1571,1571,Donald Trump,All polls,6/6/2018,41.31416,46.17619000000001,36.45213,52.56133000000001,56.82624000000001,48.29643,14:32:35  6 Jun 2018,97.43967240039026
1574,1574,Donald Trump,All polls,6/5/2018,41.41488,46.30607,36.52369,52.99069,57.44323000000001,48.53815,17:25:35  5 Jun 2018,98.23563204870644
1577,1577,Donald Trump,All polls,6/4/2018,41.60794,46.52142,36.69447,52.91071,57.37832,48.44309000000001,13:07:33  4 Jun 2018,98.08736287441836
1580,1580,Donald Trump,All polls,6/3/2018,41.60918,46.61685,36.60152,52.67281,56.82168000000001,48.52394,09:54:01  4 Jun 2018,97.64633716095085
1583,1583,Donald Trump,All polls,6/2/2018,41.60918,46.61685,36.60152,52.67281,56.82168000000001,48.52394,12:56:33  2 Jun 2018,97.64633716095085
1586,1586,Donald Trump,All polls,6/1/2018,41.61631,46.76508,36.46754,52.77813,57.09711,48.45916,21:07:34  1 Jun 2018,97.84158234019593
1589,1589,Donald Trump,All polls,5/31/2018,41.64616,46.65631,36.63602,52.86674,57.08433,48.64916,17:54:34 31 May 2018,98.0058500512945
1592,1592,Donald Trump,All polls,5/30/2018,42.29955,47.36211,37.23699000000001,52.50706,56.68705,48.32707,13:42:34 30 May 2018,97.33906514746936
1595,1595,Donald Trump,All polls,5/29/2018,42.40171,47.43848,37.36494,52.54118,56.67525,48.4071,12:17:34 29 May 2018,97.40231776345722
1598,1598,Donald Trump,All polls,5/28/2018,42.58736,47.59115,37.58356,52.37592,56.55123,48.2006,13:07:32 28 May 2018,97.09595412576219
1601,1601,Donald Trump,All polls,5/27/2018,42.70038,47.60936,37.7914,52.33014,56.44835,48.21194000000001,10:42:58 28 May 2018,97.01108587371284
1604,1604,Donald Trump,All polls,5/26/2018,42.70038,47.60936,37.7914,52.33014,56.44835,48.21194000000001,13:24:32 26 May 2018,97.01108587371284
1607,1607,Donald Trump,All polls,5/25/2018,42.25806,47.25497,37.26115,52.62941,56.86843,48.3904,14:46:34 25 May 2018,97.56588101986428
1610,1610,Donald Trump,All polls,5/24/2018,42.22643,47.19799,37.25487,52.69279,56.86397,48.52161,21:44:32 24 May 2018,97.68337664710084
